InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,StoreRegion,Category,Revenue,Date
512482,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-06-19 20:10:31,12.5,CUST_01265,United Kingdom,Region-West,Home & Kitchen,12.5,2023-06-19
564268,SKU_1001,Vintage Ceramic Coffee Mug,5,2024-12-10 12:51:16,12.5,CUST_01458,France,Region-East,Home & Kitchen,62.5,2024-12-10
541309,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-04-10 10:35:03,34.0,CUST_01379,Germany,Region-North,Home & Kitchen,34.0,2024-04-10
550463,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-07-25 21:13:39,24.99,CUST_01481,United Kingdom,Region-North,Wellness,24.99,2024-07-25
561659,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-11-26 21:53:50,10.0,CUST_01736,Germany,Region-East,Home & Kitchen,20.0,2024-11-26
510920,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2023-05-28 11:05:31,55.0,CUST_01371,United Kingdom,Region-West,Luggage & Travel,55.0,2023-05-28
529195,SKU_1006,Minimalist Smart LED Desk Lamp,5,2023-12-03 14:03:31,31.6,CUST_01337,Australia,Region-North,Lighting,158.0,2023-12-03
545282,SKU_1005,Insulated Stainless Water Bottle 32oz,5,2024-05-29 16:41:10,22.0,CUST_01188,France,Region-North,Sports & Outdoors,110.0,2024-05-29
524192,SKU_1002,Wireless Bluetooth Earbuds,4,2023-10-31 20:08:31,49.99,GUEST_CHECKOUT,France,Region-North,Electronics,199.96,2023-10-31
539197,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2024-03-15 11:42:14,55.0,CUST_01742,United Kingdom,Region-West,Luggage & Travel,55.0,2024-03-15
547843,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2024-06-30 19:29:29,42.5,CUST_01563,United States,Region-South,Cookware,85.0,2024-06-30
531503,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-12-17 19:20:24,38.25,CUST_01460,Germany,Region-East,Cookware,38.25,2023-12-17
566446,SKU_1004,Organic Bamboo Bath Towel Set,2,2024-12-21 10:47:27,30.6,CUST_01430,France,Region-East,Home & Kitchen,61.2,2024-12-21
518563,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-08-21 08:36:20,42.5,CUST_01526,France,Region-West,Cookware,42.5,2023-08-21
524260,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2023-10-31 20:33:16,42.5,CUST_01180,United States,Region-South,Cookware,85.0,2023-10-31
552984,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-08-22 13:16:31,42.5,CUST_01264,United Kingdom,Region-South,Cookware,42.5,2024-08-22
524723,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2023-11-04 18:00:32,55.0,CUST_01741,United Kingdom,Region-West,Luggage & Travel,55.0,2023-11-04
552458,SKU_1008,Aromatherapy Essential Oil Diffuser,3,2024-08-16 12:20:12,24.99,CUST_01138,United Kingdom,Region-West,Wellness,74.97,2024-08-16
537835,SKU_1002,Wireless Bluetooth Earbuds,5,2024-02-26 08:44:37,49.99,CUST_01394,United Kingdom,Region-East,Electronics,249.95,2024-02-26
565868,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-12-19 21:08:10,30.6,CUST_01123,United Kingdom,Region-East,Home & Kitchen,30.6,2024-12-19
510244,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-05-20 16:11:20,24.99,CUST_01797,United Kingdom,Region-East,Wellness,24.99,2023-05-20
563612,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,4,2024-12-04 20:33:56,34.0,CUST_01582,Australia,Region-West,Cookware,136.0,2024-12-04
508071,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-04-22 21:19:19,22.0,CUST_01723,United Kingdom,Region-West,Sports & Outdoors,44.0,2023-04-22
540154,SKU_1007,Mechanical Gaming Keyboard RGB,1,2024-03-27 20:57:13,79.99,CUST_01368,United Kingdom,Region-West,Electronics,79.99,2024-03-27
533329,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2023-12-25 09:58:41,24.99,CUST_01794,United Kingdom,Region-South,Wellness,49.98,2023-12-25
507693,SKU_1008,Aromatherapy Essential Oil Diffuser,8,2023-04-17 10:26:10,24.99,GUEST_CHECKOUT,Germany,Region-West,Wellness,199.92,2023-04-17
557947,SKU_1002,Wireless Bluetooth Earbuds,3,2024-10-23 10:36:21,49.99,CUST_01456,United Kingdom,Region-South,Electronics,149.97,2024-10-23
547569,SKU_1006,Minimalist Smart LED Desk Lamp,2,2024-06-27 15:32:55,39.5,CUST_01229,United Kingdom,Region-South,Lighting,79.0,2024-06-27
560139,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-11-14 21:10:55,24.99,CUST_01549,United Kingdom,Region-South,Wellness,49.98,2024-11-14
533135,SKU_1003,Ergonomic Memory Foam Chair Cushion,3,2023-12-24 17:19:15,29.95,CUST_01431,United Kingdom,Region-West,Office,89.85,2023-12-24
543609,SKU_1006,Minimalist Smart LED Desk Lamp,1,2024-05-08 12:32:12,39.5,GUEST_CHECKOUT,United Kingdom,Region-West,Lighting,39.5,2024-05-08
506104,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-03-29 12:23:53,22.0,CUST_01304,United Kingdom,Region-West,Sports & Outdoors,22.0,2023-03-29
514512,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-07-12 20:36:47,18.7,CUST_01122,United Kingdom,Region-South,Sports & Outdoors,37.4,2023-07-12
559959,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-11-13 09:52:36,12.5,CUST_01048,Australia,Region-North,Home & Kitchen,12.5,2024-11-13
505731,SKU_1008,Aromatherapy Essential Oil Diffuser,4,2023-03-24 09:45:48,24.99,GUEST_CHECKOUT,United Kingdom,Region-South,Wellness,99.96,2023-03-24
507328,SKU_1001,Vintage Ceramic Coffee Mug,2,2023-04-14 10:13:22,12.5,CUST_01654,United Kingdom,Region-South,Home & Kitchen,25.0,2023-04-14
512119,SKU_1005,Insulated Stainless Water Bottle 32oz,5,2023-06-14 15:43:30,22.0,CUST_01364,United Kingdom,Region-South,Sports & Outdoors,110.0,2023-06-14
516908,SKU_1003,Ergonomic Memory Foam Chair Cushion,3,2023-08-04 15:21:42,29.95,CUST_01422,United Kingdom,Region-North,Office,89.85,2023-08-04
545608,SKU_1005,Insulated Stainless Water Bottle 32oz,10,2024-06-02 11:30:10,22.0,CUST_01465,France,Region-South,Sports & Outdoors,220.0,2024-06-02
547393,SKU_1003,Ergonomic Memory Foam Chair Cushion,5,2024-06-25 09:37:24,29.95,CUST_01395,United Kingdom,Region-West,Office,149.75,2024-06-25
522458,SKU_1003,Ergonomic Memory Foam Chair Cushion,2,2023-10-08 14:07:15,29.95,CUST_01425,France,Region-South,Office,59.9,2023-10-08
538364,SKU_1002,Wireless Bluetooth Earbuds,2,2024-03-04 15:19:05,49.99,CUST_01775,United Kingdom,Region-East,Electronics,99.98,2024-03-04
528947,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2023-12-02 19:26:10,19.99,CUST_01601,United Kingdom,Region-North,Wellness,39.98,2023-12-02
557493,SKU_1007,Mechanical Gaming Keyboard RGB,1,2024-10-17 20:37:41,79.99,CUST_01166,United Kingdom,Region-North,Electronics,79.99,2024-10-17
516035,SKU_1002,Wireless Bluetooth Earbuds,1,2023-07-25 10:16:59,49.99,CUST_01504,United Kingdom,Region-East,Electronics,49.99,2023-07-25
541344,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-04-10 12:56:31,42.5,GUEST_CHECKOUT,France,Region-South,Cookware,42.5,2024-04-10
500805,SKU_1006,Minimalist Smart LED Desk Lamp,2,2023-01-13 13:25:57,39.5,CUST_01311,United Kingdom,Region-South,Lighting,79.0,2023-01-13
565099,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2024-12-15 18:15:58,38.25,CUST_01028,France,Region-North,Cookware,76.5,2024-12-15
511590,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-06-07 14:35:06,12.5,CUST_01479,France,Region-South,Home & Kitchen,12.5,2023-06-07
522398,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2023-10-07 12:01:24,22.0,CUST_01548,Germany,Region-South,Sports & Outdoors,66.0,2023-10-07
526123,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-11-17 17:13:15,22.0,CUST_01276,United Kingdom,Region-South,Sports & Outdoors,22.0,2023-11-17
548798,SKU_1008,Aromatherapy Essential Oil Diffuser,3,2024-07-11 12:55:05,21.24,CUST_01756,United Kingdom,Region-West,Wellness,63.72,2024-07-11
563445,SKU_1002,Wireless Bluetooth Earbuds,3,2024-12-04 08:27:43,39.99,CUST_01739,United Kingdom,Region-West,Electronics,119.97,2024-12-04
531944,SKU_1008,Aromatherapy Essential Oil Diffuser,3,2023-12-19 20:33:38,22.49,CUST_01601,United States,Region-South,Wellness,67.47,2023-12-19
537952,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-02-28 18:10:41,12.5,CUST_01323,United Kingdom,Region-North,Home & Kitchen,12.5,2024-02-28
509167,SKU_1005,Insulated Stainless Water Bottle 32oz,10,2023-05-06 19:01:15,22.0,CUST_01006,France,Region-South,Sports & Outdoors,220.0,2023-05-06
505316,SKU_1002,Wireless Bluetooth Earbuds,2,2023-03-19 08:20:01,49.99,CUST_01490,United Kingdom,Region-West,Electronics,99.98,2023-03-19
566194,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-12-20 09:13:37,22.49,CUST_01052,United Kingdom,Region-North,Wellness,22.49,2024-12-20
547628,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-06-28 15:12:43,34.0,CUST_01650,France,Region-South,Home & Kitchen,34.0,2024-06-28
564258,SKU_1001,Vintage Ceramic Coffee Mug,3,2024-12-10 15:03:40,12.5,CUST_01142,Australia,Region-East,Home & Kitchen,37.5,2024-12-10
548476,SKU_1002,Wireless Bluetooth Earbuds,1,2024-07-08 09:23:00,49.99,CUST_01396,United Kingdom,Region-East,Electronics,49.99,2024-07-08
555572,SKU_1001,Vintage Ceramic Coffee Mug,4,2024-09-22 20:35:58,12.5,CUST_01238,United Kingdom,Region-South,Home & Kitchen,50.0,2024-09-22
546352,SKU_1002,Wireless Bluetooth Earbuds,1,2024-06-12 12:24:01,49.99,CUST_01238,United Kingdom,Region-East,Electronics,49.99,2024-06-12
555602,SKU_1004,Organic Bamboo Bath Towel Set,2,2024-09-22 12:29:32,34.0,CUST_01092,United Kingdom,Region-West,Home & Kitchen,68.0,2024-09-22
546576,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-06-15 10:04:20,12.5,CUST_01697,Australia,Region-South,Home & Kitchen,12.5,2024-06-15
502830,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-02-13 16:11:26,12.5,GUEST_CHECKOUT,United Kingdom,Region-South,Home & Kitchen,12.5,2023-02-13
557759,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-10-20 18:09:09,22.0,CUST_01764,United Kingdom,Region-West,Sports & Outdoors,22.0,2024-10-20
539669,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-03-22 15:24:38,12.5,CUST_01257,United Kingdom,Region-North,Home & Kitchen,25.0,2024-03-22
566059,SKU_1001,Vintage Ceramic Coffee Mug,8,2024-12-20 08:43:46,11.25,CUST_01723,United Kingdom,Region-East,Home & Kitchen,90.0,2024-12-20
534920,SKU_1008,Aromatherapy Essential Oil Diffuser,4,2024-01-13 17:39:21,24.99,CUST_01191,United Kingdom,Region-North,Wellness,99.96,2024-01-13
514455,SKU_1009,Heavy-Duty Canvas Travel Backpack,2,2023-07-11 20:53:08,46.75,GUEST_CHECKOUT,United Kingdom,Region-North,Luggage & Travel,93.5,2023-07-11
511352,SKU_1007,Mechanical Gaming Keyboard RGB,3,2023-06-03 08:39:48,79.99,CUST_01474,United Kingdom,Region-South,Electronics,239.97,2023-06-03
539898,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-03-24 12:23:30,22.0,CUST_01139,United Kingdom,Region-West,Sports & Outdoors,22.0,2024-03-24
506519,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-04-03 19:21:34,42.5,CUST_01711,United Kingdom,Region-East,Cookware,42.5,2023-04-03
551600,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-08-07 19:49:10,22.0,CUST_01356,Germany,Region-West,Sports & Outdoors,22.0,2024-08-07
531012,SKU_1004,Organic Bamboo Bath Towel Set,2,2023-12-16 13:39:47,30.6,CUST_01633,United Kingdom,Region-East,Home & Kitchen,61.2,2023-12-16
560928,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2024-11-21 13:58:15,42.5,CUST_01229,United Kingdom,Region-North,Cookware,85.0,2024-11-21
546263,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-06-11 19:18:15,12.5,CUST_01207,United Kingdom,Region-West,Home & Kitchen,25.0,2024-06-11
507046,SKU_1004,Organic Bamboo Bath Towel Set,1,2023-04-10 13:54:47,34.0,CUST_01369,United Kingdom,Region-East,Home & Kitchen,34.0,2023-04-10
537587,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-02-22 19:06:40,24.99,CUST_01216,United Kingdom,Region-West,Wellness,24.99,2024-02-22
539021,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-03-13 14:49:43,22.0,CUST_01689,Germany,Region-West,Sports & Outdoors,22.0,2024-03-13
531784,SKU_1001,Vintage Ceramic Coffee Mug,2,2023-12-19 20:35:01,11.25,CUST_01123,United Kingdom,Region-South,Home & Kitchen,22.5,2023-12-19
522800,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2023-10-12 14:20:58,24.99,CUST_01746,United Kingdom,Region-North,Wellness,49.98,2023-10-12
517825,SKU_1005,Insulated Stainless Water Bottle 32oz,10,2023-08-13 08:04:48,22.0,CUST_01681,Germany,Region-East,Sports & Outdoors,220.0,2023-08-13
517486,SKU_1007,Mechanical Gaming Keyboard RGB,1,2023-08-10 13:08:27,79.99,CUST_01490,Australia,Region-North,Electronics,79.99,2023-08-10
556062,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-09-28 11:03:18,24.99,CUST_01188,United Kingdom,Region-North,Wellness,49.98,2024-09-28
524623,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-11-04 11:44:51,12.5,CUST_01291,Australia,Region-West,Home & Kitchen,12.5,2023-11-04
566473,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-12-21 13:53:10,19.8,CUST_01319,United Kingdom,Region-South,Sports & Outdoors,19.8,2024-12-21
514722,SKU_1001,Vintage Ceramic Coffee Mug,2,2023-07-14 11:03:21,10.62,CUST_01317,United States,Region-West,Home & Kitchen,21.24,2023-07-14
541247,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-04-09 18:16:38,22.0,CUST_01758,United Kingdom,Region-South,Sports & Outdoors,22.0,2024-04-09
535057,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-01-15 19:51:44,24.99,CUST_01426,United Kingdom,Region-East,Wellness,24.99,2024-01-15
505023,SKU_1004,Organic Bamboo Bath Towel Set,8,2023-03-15 08:49:13,34.0,CUST_01757,United Kingdom,Region-North,Home & Kitchen,272.0,2023-03-15
532226,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,8,2023-12-20 13:10:10,38.25,CUST_01681,United Kingdom,Region-East,Cookware,306.0,2023-12-20
516313,SKU_1007,Mechanical Gaming Keyboard RGB,2,2023-07-28 14:45:39,79.99,GUEST_CHECKOUT,Germany,Region-East,Electronics,159.98,2023-07-28
523685,SKU_1004,Organic Bamboo Bath Towel Set,2,2023-10-24 09:30:43,34.0,GUEST_CHECKOUT,France,Region-South,Home & Kitchen,68.0,2023-10-24
501526,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-01-25 12:01:51,12.5,CUST_01174,United Kingdom,Region-East,Home & Kitchen,12.5,2023-01-25
555682,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2024-09-23 10:20:17,29.95,GUEST_CHECKOUT,United Kingdom,Region-West,Office,29.95,2024-09-23
513376,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-07-01 08:49:07,12.5,CUST_01296,United Kingdom,Region-South,Home & Kitchen,12.5,2023-07-01
514704,SKU_1001,Vintage Ceramic Coffee Mug,8,2023-07-14 09:53:50,10.62,CUST_01234,United Kingdom,Region-North,Home & Kitchen,84.96,2023-07-14
505143,SKU_1001,Vintage Ceramic Coffee Mug,2,2023-03-17 14:02:40,12.5,CUST_01075,Germany,Region-West,Home & Kitchen,25.0,2023-03-17
504211,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-03-04 18:51:35,42.5,CUST_01161,United Kingdom,Region-North,Cookware,42.5,2023-03-04
551937,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-08-10 18:14:38,24.99,GUEST_CHECKOUT,France,Region-East,Wellness,49.98,2024-08-10
544628,SKU_1007,Mechanical Gaming Keyboard RGB,1,2024-05-21 10:47:59,79.99,CUST_01747,United Kingdom,Region-East,Electronics,79.99,2024-05-21
511414,SKU_1004,Organic Bamboo Bath Towel Set,1,2023-06-04 14:25:46,34.0,CUST_01220,Germany,Region-North,Home & Kitchen,34.0,2023-06-04
551453,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-08-05 17:23:31,22.0,CUST_01718,Germany,Region-South,Sports & Outdoors,22.0,2024-08-05
552854,SKU_1003,Ergonomic Memory Foam Chair Cushion,5,2024-08-21 17:20:57,29.95,GUEST_CHECKOUT,Germany,Region-North,Office,149.75,2024-08-21
506989,SKU_1007,Mechanical Gaming Keyboard RGB,4,2023-04-09 12:45:05,79.99,CUST_01725,Germany,Region-North,Electronics,319.96,2023-04-09
511599,SKU_1002,Wireless Bluetooth Earbuds,1,2023-06-07 12:37:28,49.99,CUST_01560,United Kingdom,Region-South,Electronics,49.99,2023-06-07
532649,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2023-12-22 16:00:13,19.8,GUEST_CHECKOUT,France,Region-North,Sports & Outdoors,59.4,2023-12-22
539867,SKU_1002,Wireless Bluetooth Earbuds,4,2024-03-24 19:35:41,49.99,CUST_01233,United Kingdom,Region-South,Electronics,199.96,2024-03-24
528032,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-11-28 18:01:29,17.6,CUST_01328,France,Region-North,Sports & Outdoors,17.6,2023-11-28
564717,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,5,2024-12-13 18:49:56,42.5,CUST_01104,United Kingdom,Region-West,Cookware,212.5,2024-12-13
534865,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2024-01-12 09:29:32,55.0,CUST_01140,United Kingdom,Region-West,Luggage & Travel,55.0,2024-01-12
541285,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-04-10 08:11:55,12.5,CUST_01550,United Kingdom,Region-East,Home & Kitchen,25.0,2024-04-10
520649,SKU_1004,Organic Bamboo Bath Towel Set,3,2023-09-15 10:33:44,34.0,CUST_01589,Germany,Region-South,Home & Kitchen,102.0,2023-09-15
501780,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2023-01-28 10:42:38,42.5,CUST_01463,United Kingdom,Region-East,Cookware,85.0,2023-01-28
538140,SKU_1007,Mechanical Gaming Keyboard RGB,4,2024-03-01 08:09:14,79.99,CUST_01033,United Kingdom,Region-North,Electronics,319.96,2024-03-01
543039,SKU_1002,Wireless Bluetooth Earbuds,2,2024-05-01 13:03:01,49.99,CUST_01068,United Kingdom,Region-East,Electronics,99.98,2024-05-01
524663,SKU_1003,Ergonomic Memory Foam Chair Cushion,2,2023-11-04 19:56:20,29.95,CUST_01166,France,Region-West,Office,59.9,2023-11-04
548166,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-07-05 12:13:54,12.5,GUEST_CHECKOUT,United Kingdom,Region-South,Home & Kitchen,25.0,2024-07-05
521998,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-10-02 16:59:37,22.0,CUST_01001,United Kingdom,Region-South,Sports & Outdoors,22.0,2023-10-02
556572,SKU_1007,Mechanical Gaming Keyboard RGB,1,2024-10-05 14:42:10,79.99,CUST_01537,Germany,Region-North,Electronics,79.99,2024-10-05
526794,SKU_1007,Mechanical Gaming Keyboard RGB,1,2023-11-23 11:22:36,79.99,CUST_01706,United Kingdom,Region-East,Electronics,79.99,2023-11-23
512067,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2023-06-13 11:25:17,42.5,CUST_01494,France,Region-North,Cookware,85.0,2023-06-13
562108,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-11-27 15:51:33,19.99,CUST_01056,United Kingdom,Region-South,Wellness,39.98,2024-11-27
511243,SKU_1004,Organic Bamboo Bath Towel Set,4,2023-06-02 17:09:05,34.0,CUST_01318,United Kingdom,Region-North,Home & Kitchen,136.0,2023-06-02
519431,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-08-31 14:37:27,24.99,CUST_01624,France,Region-South,Wellness,24.99,2023-08-31
554263,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-09-05 15:48:59,42.5,CUST_01554,United Kingdom,Region-East,Cookware,42.5,2024-09-05
526780,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2023-11-23 19:03:26,22.0,CUST_01088,United States,Region-East,Sports & Outdoors,66.0,2023-11-23
548325,SKU_1008,Aromatherapy Essential Oil Diffuser,3,2024-07-06 18:05:07,24.99,CUST_01292,United Kingdom,Region-South,Wellness,74.97,2024-07-06
545165,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2024-05-27 14:35:58,42.5,CUST_01130,Germany,Region-East,Cookware,85.0,2024-05-27
517488,SKU_1007,Mechanical Gaming Keyboard RGB,1,2023-08-10 09:03:05,79.99,CUST_01419,United Kingdom,Region-South,Electronics,79.99,2023-08-10
556076,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2024-09-28 15:35:24,42.5,CUST_01064,United States,Region-North,Cookware,85.0,2024-09-28
550739,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-07-28 16:11:57,22.0,CUST_01526,France,Region-West,Sports & Outdoors,22.0,2024-07-28
562927,SKU_1006,Minimalist Smart LED Desk Lamp,3,2024-12-01 13:55:17,31.6,CUST_01614,United Kingdom,Region-North,Lighting,94.8,2024-12-01
536314,SKU_1002,Wireless Bluetooth Earbuds,10,2024-02-04 15:15:06,49.99,CUST_01416,United Kingdom,Region-South,Electronics,499.9,2024-02-04
555681,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2024-09-23 18:42:04,29.95,CUST_01289,United Kingdom,Region-East,Office,29.95,2024-09-23
542135,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-04-20 10:58:02,34.0,CUST_01475,United States,Region-South,Home & Kitchen,34.0,2024-04-20
552851,SKU_1003,Ergonomic Memory Foam Chair Cushion,5,2024-08-21 11:02:41,29.95,CUST_01663,France,Region-North,Office,149.75,2024-08-21
545411,SKU_1003,Ergonomic Memory Foam Chair Cushion,2,2024-05-31 19:52:16,29.95,CUST_01395,Germany,Region-South,Office,59.9,2024-05-31
501956,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-01-31 16:02:53,22.0,CUST_01040,United States,Region-East,Sports & Outdoors,22.0,2023-01-31
546023,SKU_1002,Wireless Bluetooth Earbuds,2,2024-06-08 09:02:39,49.99,CUST_01342,Australia,Region-North,Electronics,99.98,2024-06-08
515113,SKU_1007,Mechanical Gaming Keyboard RGB,1,2023-07-16 19:11:39,67.99,CUST_01256,United Kingdom,Region-South,Electronics,67.99,2023-07-16
548407,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-07-07 08:39:50,22.0,CUST_01362,United Kingdom,Region-East,Sports & Outdoors,22.0,2024-07-07
501213,SKU_1003,Ergonomic Memory Foam Chair Cushion,2,2023-01-20 15:48:50,29.95,CUST_01654,United Kingdom,Region-South,Office,59.9,2023-01-20
547700,SKU_1004,Organic Bamboo Bath Towel Set,2,2024-06-29 15:19:38,34.0,CUST_01536,United Kingdom,Region-North,Home & Kitchen,68.0,2024-06-29
549081,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2024-07-13 18:22:02,46.75,CUST_01101,United Kingdom,Region-West,Luggage & Travel,46.75,2024-07-13
548829,SKU_1001,Vintage Ceramic Coffee Mug,8,2024-07-12 16:47:01,10.62,CUST_01091,United Kingdom,Region-North,Home & Kitchen,84.96,2024-07-12
503940,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2023-03-01 13:01:41,55.0,CUST_01465,United Kingdom,Region-North,Luggage & Travel,55.0,2023-03-01
550801,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2024-07-29 16:35:41,29.95,CUST_01757,United Kingdom,Region-East,Office,29.95,2024-07-29
502525,SKU_1003,Ergonomic Memory Foam Chair Cushion,4,2023-02-09 13:57:54,29.95,CUST_01410,United Kingdom,Region-North,Office,119.8,2023-02-09
